,Unnamed: 0_x,CPF,Potencial Bruto,Raciocínio,Social,Motivacional,Cultura pontuação,atributo-Capacidade analítica,atributo-Pensamento conceitual,atributo-Reflexão,atributo-Pensamento criativo,atributo-Planejamento e organização,atributo-Comunicação,atributo-Consideração pelos outros,atributo-Influência,atributo-Sociabilidade,atributo-Facilitação,atributo-Flexibilidade,atributo-Estabilidade emocional,atributo-Ambição,atributo-Iniciativa,atributo-Assertividade,atributo-Tomada de riscos,perfil-Capacidade analítica,perfil-Pensamento conceitual,perfil-Reflexão,perfil-Pensamento criativo,perfil-Planejamento e organização,perfil-Comunicação,perfil-Consideração pelos outros,perfil-Influência,perfil-Sociabilidade,perfil-Facilitação,perfil-Flexibilidade,perfil-Estabilidade emocional,perfil-Ambição,perfil-Iniciativa,perfil-Assertividade,perfil-Tomada de riscos,Área,Unnamed: 0_y,AveragePerformance
372,415,719.650.482-85,40.65,40.07,40.95,41.17,60.79,54.49,34.04,18.5,57.9,37.45,38.32,48.55,51.96,34.91,21.28,45.14,38.54,62.41,59.0,52.18,31.73,69.23,41.95,19.23,73.77,46.5,46.5,60.14,64.68,41.95,23.77,55.59,46.5,78.32,73.77,64.68,37.41,Financeiro,372,2.0
373,416,407.528.691-67,,57.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pessoas,373,2.333333333333333
374,417,958.143.260-42,42.66,42.22,44.24,41.17,50.52,29.37,53.23,53.23,56.64,36.19,51.84,41.61,65.48,65.48,17.17,45.02,10.52,48.77,41.95,35.13,48.77,32.86,64.68,64.68,69.23,41.95,60.14,46.5,78.32,78.32,10.14,51.05,6.14,60.14,51.05,41.95,60.14,Financeiro,374,2.333333333333333
375,418,361.847.290-12,,58.93,,,52.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pessoas,375,2.0
376,419,813.247.065-62,60.96,57.68,63.99,61.95,23.05,75.51,51.65,61.88,48.24,44.83,51.14,51.14,68.18,44.32,75.0,44.32,59.32,55.91,52.5,72.96,62.73,73.77,41.95,55.59,37.41,32.86,32.86,32.86,55.59,23.77,64.68,23.77,46.5,41.95,37.41,64.68,51.05,Operações,376,2.333333333333333
377,420,904.635.781-39,,25.26,,,27.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,377,1.6666666666666667
378,421,102.597.483-23,54.76,48.67,63.99,51.56,30.53,46.05,35.82,25.59,39.23,49.46,80.91,89.43,54.55,64.78,75.0,75.0,48.93,45.52,83.22,19.13,45.52,46.5,32.86,19.23,37.41,51.05,73.77,91.86,37.41,51.05,64.68,64.68,46.5,41.95,91.86,8.74,41.95,Operações,378,2.0
379,422,819.035.274-14,47.4,42.17,54.12,46.36,70.35,49.77,60.0,29.31,56.59,36.13,58.31,48.08,65.13,54.9,37.85,61.72,40.33,36.92,57.38,30.1,64.19,60.14,73.77,32.86,69.23,41.95,55.59,41.95,64.68,51.05,28.32,60.14,41.95,37.41,64.68,28.32,73.77,Operações,379,1.6666666666666667
380,423,716.529.408-21,,78.5,,,68.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Logística,380,2.0
381,424,298.345.610-24,,10.89,,,38.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,381,1.6666666666666667
382,425,498.312.075-13,61.84,67.79,47.53,72.34,32.72,65.17,48.12,54.94,65.17,71.99,41.5,41.5,48.31,38.09,58.54,51.72,88.49,66.3,73.12,42.44,66.3,46.5,23.77,32.86,46.5,55.59,41.95,41.95,51.05,37.41,64.68,55.59,82.86,41.95,51.05,10.14,41.95,Operações,382,2.0
383,426,928.047.153-88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,383,2.0
384,427,614.780.329-87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,384,2.333333333333333
385,428,790.152.436-71,,39.6,,,31.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,385,1.6666666666666667
386,429,876.915.304-39,47.46,,,,,,,,,,,,,,,,,,,,,41.95,32.86,69.23,32.86,46.5,73.77,55.59,41.95,55.59,23.77,64.68,41.95,73.77,46.5,46.5,14.68,Comercial,386,2.333333333333333
387,430,573.801.694-75,,23.77,,,33.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Logística,387,2.0
388,431,650.749.182-94,,62.03,,,61.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Logística,388,1.6666666666666667
389,432,285.341.670-44,65.25,60.82,54.12,87.92,82.56,47.96,37.74,41.15,65.01,51.37,71.94,65.13,58.31,61.72,51.49,68.54,75.07,80.94,80.94,78.48,87.76,32.86,19.23,23.77,55.59,37.41,73.77,64.68,55.59,60.14,46.5,69.23,32.86,41.95,41.95,37.41,60.14,Operações,389,2.0
390,433,017.926.584-94,,10.22,,,35.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,390,1.6666666666666667
391,434,674.158.320-35,,81.73,,,61.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,391,
392,435,736.548.190-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,392,2.0
393,436,360.129.485-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,393,2.0
394,437,635.142.078-44,,51.13,,,46.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,394,1.6666666666666667
395,438,854.236.071-16,,51.98,,,63.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,395,1.6666666666666667
396,439,475.810.963-19,70.32,62.71,73.87,77.53,27.05,49.86,56.68,53.27,56.68,56.68,92.67,87.55,80.74,78.06,57.61,82.44,47.63,84.27,84.27,57.86,82.57,32.86,41.95,37.41,41.95,41.95,90.56,78.32,60.14,55.59,28.32,64.68,10.14,64.68,64.68,23.77,60.14,Comercial,396,2.0
397,440,831.976.405-19,,72.51,,,67.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,397,2.0
398,441,965.384.210-24,,21.22,,,20.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,398,2.333333333333333
399,442,398.657.140-19,41.49,54.42,34.36,30.78,31.48,62.02,65.43,58.61,48.38,68.84,35.15,35.15,41.96,19.05,31.74,21.51,38.38,31.56,38.38,18.96,12.15,60.14,64.68,55.59,41.95,69.23,51.05,51.05,60.14,28.32,46.5,32.86,60.14,51.05,60.14,32.86,14.68,Comercial,399,2.333333333333333
400,443,094.138.527-23,,49.5,,,33.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,400,2.333333333333333
401,444,091.824.673-31,,54.83,,,49.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,401,2.333333333333333
402,445,827.319.506-68,,48.31,,,41.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,402,2.333333333333333
403,446,620.749.518-76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,403,2.333333333333333
404,447,264.718.395-37,,57.55,,,55.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,404,2.333333333333333
405,448,806.175.423-17,,80.52,,,58.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,405,2.333333333333333
406,449,240.816.753-17,62.2,55.03,70.58,61.95,21.63,66.04,42.18,55.81,62.63,79.68,37.27,78.18,67.95,71.36,57.72,47.5,90.12,72.96,69.55,49.1,55.91,64.68,32.86,51.05,60.14,82.86,8.74,60.14,46.5,51.05,32.86,19.23,93.16,64.68,60.14,32.86,41.95,Comercial,406,2.0
407,450,097.831.562-68,,87.2,,,75.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,407,2.0
408,451,321.849.507-51,60.08,90.78,31.07,51.56,32.02,90.9,74.52,77.93,89.19,87.49,15.7,25.04,28.44,48.9,48.9,19.11,81.51,59.16,55.75,38.71,38.71,64.68,28.32,32.86,60.14,55.59,23.77,41.95,46.5,73.77,73.77,32.86,90.56,60.14,55.59,32.86,32.86,Comercial,408,2.0
409,452,365.489.217-55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,409,1.6666666666666667
410,453,713.564.829-37,,9.3,,,13.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,410,2.333333333333333
411,454,471.290.635-99,,41.74,,,45.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,411,2.0
412,455,956.243.718-37,,,,82.73,42.86,,,,,,,,,,,,,,,,,73.77,60.14,64.68,73.77,55.59,19.23,28.32,73.77,64.68,28.32,60.14,37.41,51.05,46.5,64.68,23.77,Comercial,412,2.0
413,456,065.749.281-76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,413,2.333333333333333
414,457,807.259.463-18,,76.44,,,60.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,414,2.0
415,458,082.751.693-21,,61.17,,,64.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,415,2.333333333333333
416,459,405.931.726-81,43.04,29.12,63.99,35.97,31.76,46.95,33.31,23.09,19.84,36.72,75.0,54.55,68.18,75.0,57.96,64.78,33.35,19.86,43.58,26.53,18.15,73.77,55.59,41.95,37.41,60.14,64.68,37.41,55.59,64.68,41.95,51.05,46.5,28.32,60.14,37.41,23.77,Operações,416,2.333333333333333
417,460,489.623.501-14,,47.07,,,30.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,417,
418,461,716.942.805-94,,64.06,,,72.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,418,2.333333333333333
419,462,059.684.137-19,39.43,49.65,37.65,25.58,29.16,36.79,57.25,29.98,40.2,67.48,41.85,31.62,41.85,24.8,41.85,48.67,22.96,33.19,9.55,18.07,26.37,32.86,60.14,23.77,37.41,73.77,55.59,41.95,55.59,32.86,55.59,64.68,46.5,60.14,14.68,37.41,51.05,Comercial,419,2.333333333333333
420,463,045.369.712-71,,45.89,6.61,,30.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,420,2.333333333333333
421,464,701.582.934-79,,51.32,,,69.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,421,1.6666666666666667
422,465,630.248.175-91,,50.15,,,26.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,422,1.6666666666666667
423,466,127.695.408-58,,21.61,,,29.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,423,1.6666666666666667
424,467,235.861.407-62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,424,2.333333333333333
425,468,342.617.058-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,425,1.6666666666666667
426,469,460.731.829-96,51.36,36.58,60.7,61.95,23.43,30.55,27.14,37.36,27.14,27.14,71.71,61.48,78.53,58.07,71.71,64.89,52.5,66.14,59.32,66.14,55.91,41.95,37.41,51.05,37.41,37.41,64.68,51.05,73.77,46.5,64.68,55.59,37.41,55.59,46.5,55.59,41.95,Comercial,426,1.6666666666666667
427,470,251.043.869-71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,427,2.0
428,471,539.107.842-32,,49.16,,,43.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,428,1.6666666666666667
429,472,460.715.398-21,,28.29,,,47.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,429,2.0
430,473,549.387.120-32,,52.71,,,33.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,430,1.6666666666666667
431,474,105.729.386-59,,50.22,,,29.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,431,1.6666666666666667
432,475,596.437.201-52,,45.39,,,31.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,432,2.0
433,476,034.591.672-71,46.8,45.02,63.99,25.58,55.33,62.85,21.95,56.04,42.4,19.27,61.37,61.37,71.59,84.32,47.73,71.59,26.37,22.96,29.78,19.78,26.37,73.77,19.23,64.68,46.5,14.68,46.5,46.5,60.14,82.86,28.32,60.14,51.05,46.5,55.59,41.95,51.05,Operações,433,1.6666666666666667
434,477,509.483.627-74,52.58,,57.41,35.97,53.86,59.52,45.89,73.16,42.48,66.34,54.78,44.56,58.19,54.78,37.74,58.19,43.58,36.76,53.8,18.15,23.12,51.05,32.86,69.23,28.32,60.14,46.5,32.86,51.05,46.5,23.77,51.05,60.14,51.05,73.77,23.77,32.86,Comercial,434,2.333333333333333
435,478,932.457.106-15,,35.66,,,30.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,435,2.0
436,479,561.380.742-62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,436,1.6666666666666667
437,480,968.315.024-15,47.69,62.32,24.49,56.75,38.78,80.08,49.47,81.78,46.06,39.24,12.41,45.72,15.82,2.18,49.13,28.68,40.49,54.13,57.54,57.54,33.67,73.77,32.86,78.32,28.32,19.23,23.77,78.32,32.86,6.14,82.86,55.59,28.32,46.5,51.05,51.05,19.23,Comercial,437,1.6666666666666667
438,481,160.732.459-81,,78.81,,,72.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,438,1.6666666666666667
439,482,652.809.173-11,38.3,52.06,5.67,61.95,66.48,69.89,66.48,42.62,52.85,39.21,9.82,16.64,26.91,33.73,6.41,16.64,32.05,49.1,69.55,76.37,79.78,73.77,69.23,37.41,51.05,32.86,41.95,60.14,78.32,87.41,32.86,60.14,10.14,32.86,60.14,69.23,73.77,Operações,439,1.6666666666666667
440,483,205.784.369-65,28.12,21.68,11.32,61.95,38.12,19.53,22.46,9.3,22.46,39.51,14.35,16.05,14.35,19.46,46.19,16.05,66.14,45.69,62.73,55.91,45.69,46.5,51.05,19.23,51.05,73.77,46.5,51.05,46.5,60.14,91.86,51.05,55.59,28.32,51.05,41.95,28.32,Comercial,440,1.6666666666666667
441,484,651.347.028-53,,67.9,,,27.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,441,1.6666666666666667
442,485,271.594.380-61,,35.68,,,41.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,442,1.6666666666666667
443,486,094.182.356-33,49.71,80.73,27.78,30.78,53.71,87.57,67.87,47.42,84.16,71.28,28.56,10.64,38.79,62.65,12.35,25.15,52.02,24.75,38.38,12.15,31.56,69.23,32.86,8.74,60.14,37.41,51.05,14.68,64.68,91.86,19.23,46.5,78.32,41.95,60.14,14.68,51.05,Operações,443,1.6666666666666667
444,487,537.240.918-51,,34.16,,,7.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,444,1.6666666666666667
445,488,374.615.092-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,445,2.0
446,489,391.276.804-87,,81.53,,,32.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,446,1.6666666666666667
447,490,126.537.904-16,,71.75,,,66.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,447,2.333333333333333
448,491,164.937.250-71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,448,
449,492,631.597.842-82,,68.25,,,29.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,449,2.333333333333333
450,493,158.962.430-14,,30.43,,,36.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,450,2.333333333333333
451,494,039.681.725-41,,43.86,,,44.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,451,2.333333333333333
452,495,978.021.534-41,54.84,31.6,83.74,51.56,38.15,22.15,14.26,19.37,19.37,46.02,82.26,89.08,67.48,89.08,87.38,87.38,76.21,52.34,38.71,25.07,59.16,37.41,19.23,32.86,32.86,69.23,51.05,69.23,28.32,69.23,64.68,64.68,82.86,51.05,32.86,14.68,60.14,Operações,452,2.333333333333333
453,496,160.897.325-59,,38.01,,,38.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,453,1.6666666666666667
454,497,243.579.186-18,59.31,62.95,60.7,51.56,36.98,60.33,77.37,83.8,43.28,77.37,87.79,61.48,64.89,30.8,71.71,51.26,28.48,62.57,42.12,35.3,25.07,46.5,69.23,82.86,23.77,69.23,91.86,51.05,55.59,10.14,64.68,37.41,19.23,64.68,37.41,28.32,14.68,Comercial,454,1.6666666666666667
455,498,278.953.014-97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,455,1.6666666666666667
456,499,543.912.678-37,40.24,41.25,60.7,10.0,63.38,52.26,31.8,24.98,45.44,35.21,54.67,54.67,58.07,64.89,78.53,71.71,10.28,13.69,21.01,11.98,6.87,64.68,37.41,28.32,55.59,41.95,41.95,41.95,46.5,55.59,73.77,64.68,37.41,46.5,64.68,41.95,28.32,Comercial,456,2.333333333333333
457,500,360.985.741-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,457,2.0
458,501,492.567.380-74,,74.2,,,31.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,458,1.6666666666666667
459,502,849.107.236-51,40.86,25.82,54.12,46.36,31.37,26.6,18.19,18.19,30.01,47.06,44.67,48.08,58.31,65.13,75.35,37.85,64.19,53.97,43.74,40.33,30.1,51.05,37.41,37.41,55.59,78.32,37.41,41.95,55.59,64.68,78.32,28.32,73.77,60.14,46.5,41.95,28.32,Operações,459,1.6666666666666667
460,503,602.148.739-78,,69.65,,,59.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,460,2.333333333333333
461,504,523.946.108-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,461,2.333333333333333
462,505,471.238.950-88,60.7,69.98,34.36,82.73,32.2,82.2,77.58,40.08,89.02,82.2,15.64,28.33,38.56,28.33,15.64,38.56,88.57,86.87,76.69,83.46,80.05,69.23,60.14,10.14,87.41,69.23,19.23,41.95,55.59,41.95,19.23,55.59,69.23,64.68,41.95,55.59,46.5,Comercial,462,2.0
463,506,139.260.784-13,,37.56,,,29.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,463,1.6666666666666667
464,507,178.056.429-58,,12.56,,,43.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,464,2.0
465,508,893.617.024-41,,36.21,,,31.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,465,2.333333333333333
466,509,071.689.325-86,,70.26,,,52.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,466,2.333333333333333
467,510,647.823.501-71,,41.83,,,5.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,467,2.0
468,511,654.872.013-15,,56.93,63.99,,45.51,,,,,,,,,,,,,,,,,64.68,37.41,46.5,60.14,64.68,32.86,64.68,64.68,41.95,32.86,46.5,51.05,78.32,51.05,37.41,8.74,Operações,468,2.333333333333333
469,512,987.103.564-11,,,90.09,77.53,45.52,,,,,,,,,,,,,,,,,60.14,41.95,51.05,28.32,41.95,55.59,60.14,32.86,46.5,41.95,73.77,23.77,51.05,46.5,51.05,28.32,Operações,469,2.333333333333333
470,513,137.264.508-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,470,2.333333333333333
471,514,695.130.874-84,,55.17,,,66.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,471,2.0
472,515,580.164.793-75,,40.25,,,48.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,472,2.0
473,516,049.135.278-61,35.36,28.3,54.12,20.39,24.74,29.09,25.68,52.95,25.68,25.68,51.49,51.49,31.04,54.9,24.22,51.49,1.84,17.18,31.4,12.06,21.17,51.05,46.5,82.86,46.5,46.5,46.5,46.5,19.23,51.05,10.14,46.5,7.44,41.95,64.68,28.32,51.05,Comercial,473,2.0
474,517,185.624.097-58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,474,2.333333333333333
475,518,247.058.163-15,41.48,53.66,27.78,41.17,34.25,61.26,51.03,40.8,57.85,84.27,28.56,15.76,21.74,21.74,42.2,19.17,45.36,41.95,48.77,48.77,19.04,60.14,46.5,32.86,55.59,91.86,51.05,28.32,41.95,41.95,69.23,37.41,55.59,51.05,60.14,60.14,19.23,Comercial,475,2.333333333333333
476,519,426.795.130-61,,41.63,,,32.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,476,2.333333333333333
477,520,741.036.298-78,57.86,69.43,63.99,30.78,49.7,66.8,70.21,66.8,59.99,83.63,71.59,75.0,44.32,71.59,75.0,57.96,48.61,21.34,41.79,13.85,24.75,46.5,51.05,46.5,37.41,73.77,60.14,64.68,23.77,60.14,64.68,41.95,73.77,37.41,64.68,19.23,41.95,Comercial,477,1.6666666666666667
478,521,021.563.489-61,,53.94,,,78.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,478,2.333333333333333
479,522,145.832.967-46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,479,2.333333333333333
480,523,571.639.840-57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,480,2.0
481,524,914.025.387-23,,48.64,,,50.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,481,2.333333333333333
482,525,378.460.512-53,,45.97,,,34.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,482,2.0
483,526,486.790.235-74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,483,2.0
484,527,357.184.960-48,42.29,49.56,31.07,46.36,37.18,77.61,23.07,46.93,46.93,43.52,12.29,55.72,48.9,15.7,45.49,25.04,53.97,36.92,43.74,43.74,23.28,87.41,14.68,46.5,46.5,41.95,14.68,82.86,73.77,23.77,69.23,41.95,60.14,37.41,46.5,46.5,19.23,Operações,484,1.6666666666666667
485,528,768.031.925-12,,56.16,,,37.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,485,2.0
486,529,304.876.591-39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,486,1.6666666666666667
487,530,182.706.934-13,,56.34,,,73.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,487,2.0
488,531,231.960.785-41,,50.63,,,61.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,488,
489,532,014.928.563-98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,489,2.333333333333333
490,533,065.923.187-59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,490,1.6666666666666667
491,534,136.290.548-89,,43.13,,,57.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,491,1.6666666666666667
492,535,975.380.416-48,,33.64,,,35.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,492,1.6666666666666667
493,536,769.342.815-19,,72.48,,,67.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,493,1.6666666666666667
494,537,768.394.015-11,,,,,64.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,494,1.6666666666666667
495,538,758.036.912-59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,495,2.0
496,539,597.230.418-12,,80.64,,,26.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,496,2.0
497,540,204.358.197-12,,32.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,497,2.0
498,541,402.976.158-58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,498,2.333333333333333
499,542,365.129.780-21,,62.76,,,28.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,499,2.333333333333333
500,543,562.983.740-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,500,2.333333333333333
501,544,210.837.956-86,,58.47,,,53.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,501,1.6666666666666667
502,545,032.574.186-71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,502,1.6666666666666667
503,546,461.820.973-96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,503,2.333333333333333
504,547,278.530.614-71,,43.06,,,63.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,504,1.6666666666666667
505,548,984.657.102-11,,37.48,,,39.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,505,2.333333333333333
506,549,681.294.730-11,,79.28,,,77.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,506,2.333333333333333
507,550,907.182.365-21,,50.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,507,2.0
508,551,927.465.381-64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,508,2.333333333333333
509,552,074.165.298-67,,52.3,,,33.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,509,2.333333333333333
510,553,532.694.081-71,,21.33,,,41.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,510,1.6666666666666667
511,554,294.803.561-98,,76.27,,,97.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,511,2.333333333333333
512,555,028.379.564-65,,,,,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Comercial,512,1.6666666666666667
513,556,137.495.826-37,,15.38,,,80.15,,,,,,,,,,,,,,,,,82.86,46.5,41.95,28.32,41.95,55.59,37.41,69.23,41.95,32.86,55.59,64.68,51.05,28.32,37.41,46.5,Comercial,513,2.333333333333333
514,557,815.743.296-18,,48.2,,,43.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,514,1.6666666666666667
515,558,254.761.098-11,,33.85,,,56.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,515,1.6666666666666667
516,559,729.014.658-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,516,2.333333333333333
517,560,139.568.027-21,,30.26,,,59.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,517,1.6666666666666667
518,561,384.216.570-62,,42.94,,,40.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,518,1.6666666666666667
519,562,194.035.826-42,,59.81,,,66.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,519,
520,563,273.690.154-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operações,520,2.333333333333333
521,564,056.481.293-51,47.61,42.33,50.82,51.56,67.18,60.16,29.47,22.66,56.75,36.29,48.2,41.38,68.65,65.24,48.2,58.43,38.71,21.66,48.93,55.75,72.8,73.77,32.86,23.77,69.23,41.95,46.5,37.41,73.77,69.23,46.5,60.14,32.86,10.14,46.5,55.59,78.32,Comercial,521,2.333333333333333
